616166,2018,5,2,5/2/2018,17:21:00,America/Chicago,2018-05-02T22:21:00Z,OK,40,NA,0,0,NA,34.27,-98.977,34.269,-98.97,0.4,20,1,1,141,0,0,0,FALSE,0
616167,2018,5,2,5/2/2018,17:26:00,America/Chicago,2018-05-02T22:26:00Z,OK,40,1,0,0,5000,34.2311,-98.9415,34.2164,-98.9199,1.6,50,1,1,141,0,0,0,FALSE,0
616168,2018,5,2,5/2/2018,17:34:00,America/Chicago,2018-05-02T22:34:00Z,OK,40,1,0,0,5000,34.2934,-98.8763,34.2803,-98.7821,5.5,150,1,1,141,0,0,0,FALSE,0
616169,2018,5,2,5/2/2018,17:47:00,America/Chicago,2018-05-02T22:47:00Z,OK,40,2,0,0,5000,34.324,-98.809,34.289,-98.76,4.1,600,1,1,141,0,0,0,FALSE,0
616171,2018,5,2,5/2/2018,18:02:00,America/Chicago,2018-05-02T23:02:00Z,OK,40,NA,0,0,NA,34.195,-98.676,34.197,-98.616,3.5,50,1,1,141,0,0,0,FALSE,0
616172,2018,5,2,5/2/2018,18:07:00,America/Chicago,2018-05-02T23:07:00Z,OK,40,1,0,0,4000,34.329,-98.689,34.346,-98.641,3,250,1,1,141,33,0,0,FALSE,0
616176,2018,5,2,5/2/2018,18:55:00,America/Chicago,2018-05-02T23:55:00Z,OK,40,1,0,0,30000,34.753,-98.056,34.845,-97.931,10,400,1,1,51,0,0,0,FALSE,0
616177,2018,5,2,5/2/2018,18:58:00,America/Chicago,2018-05-02T23:58:00Z,OK,40,1,0,0,20000,35.13,-97.947,35.118,-97.853,5.5,100,1,1,51,0,0,0,FALSE,0
616179,2018,5,2,5/2/2018,19:05:00,America/Chicago,2018-05-03T00:05:00Z,OK,40,1,0,0,10000,35.16,-97.866,35.165,-97.863,0.4,25,1,1,51,0,0,0,FALSE,0
616180,2018,5,2,5/2/2018,19:42:00,America/Chicago,2018-05-03T00:42:00Z,OK,40,1,0,0,10000,35.2516,-97.4296,35.2764,-97.2928,8,400,1,1,27,0,0,0,FALSE,0
616181,2018,5,2,5/2/2018,19:48:00,America/Chicago,2018-05-03T00:48:00Z,OK,40,1,0,0,10000,34.992,-97.394,35.039,-97.336,4.7,40,1,1,87,27,0,0,FALSE,0
616183,2018,5,2,5/2/2018,20:19:00,America/Chicago,2018-05-03T01:19:00Z,OK,40,1,0,0,2000,35.157,-96.974,35.164,-96.964,0.75,50,1,1,125,0,0,0,FALSE,0
616191,2018,5,3,5/3/2018,07:22:00,America/Chicago,2018-05-03T12:22:00Z,OK,40,1,0,0,10000,34.848,-96.759,34.85,-96.756,0.25,25,1,1,123,0,0,0,FALSE,0
616407,2018,6,22,6/22/2018,18:17:00,America/Chicago,2018-06-22T23:17:00Z,OK,40,0,0,0,NA,36.66,-100.72,36.66,-100.72,0.06,10,1,1,7,0,0,0,FALSE,0
616414,2018,6,24,6/24/2018,14:12:00,America/Chicago,2018-06-24T19:12:00Z,OK,40,0,0,0,1000,34.74,-96.62,34.74,-96.62,0.2,10,1,1,123,0,0,0,FALSE,0
616596,2018,8,19,8/19/2018,14:34:00,America/Chicago,2018-08-19T19:34:00Z,OK,40,1,0,0,35000,36.1307,-95.4613,36.224,-95.3644,8.4,350,1,1,131,97,0,0,FALSE,0
616597,2018,8,19,8/19/2018,14:45:00,America/Chicago,2018-08-19T19:45:00Z,OK,40,1,0,0,30000,36.076,-95.44,36.1241,-95.3676,5.2,200,1,1,97,0,0,0,FALSE,0
618427,2019,10,20,10/20/2019,21:01:00,America/Chicago,2019-10-21T02:01:00Z,OK,40,1,0,0,5000,34.91,-96.92,34.91,-96.92,0.25,150,1,1,123,0,0,0,FALSE,0
618428,2019,10,20,10/20/2019,21:12:00,America/Chicago,2019-10-21T02:12:00Z,OK,40,1,0,0,10000,34.98,-96.7,35,-96.67,2.8,100,1,1,133,0,0,0,FALSE,0
618432,2019,10,20,10/20/2019,22:08:00,America/Chicago,2019-10-21T03:08:00Z,OK,40,1,0,0,10000,35.9436,-95.5608,35.9928,-95.4469,7.2,1100,1,1,145,0,0,0,FALSE,0
618433,2019,10,20,10/20/2019,22:12:00,America/Chicago,2019-10-21T03:12:00Z,OK,40,0,0,0,2000,35.6351,-95.6311,35.7161,-95.5232,8.3,400,1,1,101,0,0,0,FALSE,0
618434,2019,10,20,10/20/2019,22:39:00,America/Chicago,2019-10-21T03:39:00Z,OK,40,1,0,0,NA,36.1189,-94.9665,36.1211,-94.9143,2.9,600,1,1,21,0,0,0,FALSE,0
618435,2019,10,20,10/20/2019,23:00:00,America/Chicago,2019-10-21T04:00:00Z,OK,40,1,0,0,225000,36.141,-94.6644,36.1666,-94.5045,9.1,900,2,0,0,0,0,0,FALSE,0
618531,2019,12,28,12/28/2019,15:28:00,America/Chicago,2019-12-28T21:28:00Z,OK,40,0,0,0,NA,34.4702,-96.246,34.4702,-96.246,0.2,20,1,1,29,0,0,0,FALSE,0
618532,2019,12,28,12/28/2019,15:30:00,America/Chicago,2019-12-28T21:30:00Z,OK,40,0,0,0,42000,36.0121,-95.7647,36.0225,-95.7466,1.2,160,1,1,143,145,0,0,FALSE,0
617275,2019,4,17,4/17/2019,15:47:00,America/Chicago,2019-04-17T20:47:00Z,OK,40,1,0,0,20000,36.314,-99.942,36.325,-99.967,1.6,50,1,1,45,0,0,0,FALSE,0
617276,2019,4,17,4/17/2019,15:49:00,America/Chicago,2019-04-17T20:49:00Z,OK,40,0,0,0,1000,36.37,-99.9,36.36,-99.88,1.31,10,1,1,45,0,0,0,FALSE,0
617397,2019,4,30,4/30/2019,10:53:00,America/Chicago,2019-04-30T15:53:00Z,OK,40,1,0,0,3000,35.885,-96.857,35.917,-96.823,3,30,1,1,81,0,0,0,FALSE,0
617398,2019,4,30,4/30/2019,11:09:00,America/Chicago,2019-04-30T16:09:00Z,OK,40,NA,0,0,NA,34.4,-96.9448,34.4,-96.9448,0.3,50,1,1,99,0,0,0,FALSE,0
617399,2019,4,30,4/30/2019,11:13:00,America/Chicago,2019-04-30T16:13:00Z,OK,40,1,0,0,20000,35.99,-96.746,35.994,-96.74,0.5,20,1,1,119,0,0,0,FALSE,0
617400,2019,4,30,4/30/2019,11:22:00,America/Chicago,2019-04-30T16:22:00Z,OK,40,1,0,0,1000,34.504,-96.8702,34.5257,-96.8492,1.95,30,1,1,69,99,0,0,FALSE,0
617402,2019,4,30,4/30/2019,13:03:00,America/Chicago,2019-04-30T18:03:00Z,OK,40,0,0,0,30000,35.7058,-95.8747,35.7193,-95.8335,2.5,100,1,1,111,0,0,0,FALSE,0
617403,2019,4,30,4/30/2019,13:14:00,America/Chicago,2019-04-30T18:14:00Z,OK,40,0,0,0,NA,36.38,-96.0511,36.3886,-96.0316,1.2,50,1,1,113,0,0,0,FALSE,0
617404,2019,4,30,4/30/2019,13:29:00,America/Chicago,2019-04-30T18:29:00Z,OK,40,1,0,0,30000,35.8546,-95.6922,35.873,-95.6591,2.3,150,1,1,101,145,0,0,FALSE,0
617405,2019,4,30,4/30/2019,13:44:00,America/Chicago,2019-04-30T18:44:00Z,OK,40,2,0,0,125000,36.519,-95.832,36.5882,-95.6844,9.8,1300,1,1,147,131,0,0,FALSE,0
617406,2019,4,30,4/30/2019,13:51:00,America/Chicago,2019-04-30T18:51:00Z,OK,40,NA,0,0,NA,36.5348,-95.8042,36.5348,-95.8042,0.1,50,1,1,131,0,0,0,FALSE,0
617407,2019,4,30,4/30/2019,13:57:00,America/Chicago,2019-04-30T18:57:00Z,OK,40,1,0,0,NA,36.8425,-95.6177,36.9366,-95.5518,7.5,900,1,1,105,0,0,0,FALSE,0
617408,2019,4,30,4/30/2019,14:02:00,America/Chicago,2019-04-30T19:02:00Z,OK,40,1,0,0,20000,35.9993,-95.4553,36.0688,-95.3443,7.8,300,1,1,145,0,0,0,FALSE,0
617413,2019,4,30,4/30/2019,14:51:00,America/Chicago,2019-04-30T19:51:00Z,OK,40,NA,0,0,NA,36.2563,-95.1501,36.2563,-95.1501,0.1,50,1,1,97,0,0,0,FALSE,0
617414,2019,4,30,4/30/2019,14:51:00,America/Chicago,2019-04-30T19:51:00Z,OK,40,NA,0,0,NA,34.2693,-98.8072,34.2693,-98.8072,0.2,30,1,1,141,0,0,0,FALSE,0
617417,2019,4,30,4/30/2019,15:15:00,America/Chicago,2019-04-30T20:15:00Z,OK,40,1,0,0,20000,36.8236,-95.0748,36.8474,-94.9647,6.3,800,1,1,35,115,0,0,FALSE,0
617420,2019,4,30,4/30/2019,15:29:00,America/Chicago,2019-04-30T20:29:00Z,OK,40,1,0,0,100000,36.859,-94.9586,36.9092,-94.846,7.2,700,1,1,115,0,0,0,FALSE,0
617424,2019,4,30,4/30/2019,16:33:00,America/Chicago,2019-04-30T21:33:00Z,OK,40,1,0,0,75000,36.6346,-94.9563,36.679,-94.9065,4.1,1100,1,1,41,115,0,0,FALSE,0
617441,2019,4,30,4/30/2019,20:07:00,America/Chicago,2019-05-01T01:07:00Z,OK,40,3,16,2,300000,33.9711,-96.2071,34.319,-95.974,27.6,1400,1,1,13,5,0,0,FALSE,18
617442,2019,4,30,4/30/2019,20:34:00,America/Chicago,2019-05-01T01:34:00Z,OK,40,1,0,0,5000,34.436,-96.255,34.444,-96.247,0.75,25,1,1,29,0,0,0,FALSE,0
617450,2019,4,30,4/30/2019,21:41:00,America/Chicago,2019-05-01T02:41:00Z,OK,40,2,1,0,1500000,34.79,-95.6489,34.8726,-95.52,10,1300,1,1,121,0,0,0,FALSE,1
617452,2019,4,30,4/30/2019,22:51:00,America/Chicago,2019-05-01T03:51:00Z,OK,40,1,0,0,25000,34.899,-94.9094,34.9095,-94.8323,4.4,1000,1,1,79,0,0,0,FALSE,0
617580,2019,5,17,5/17/2019,18:32:00,America/Chicago,2019-05-17T23:32:00Z,OK,40,NA,0,0,NA,36.9622,-100.5635,37.0519,-100.5154,6.74,50,2,0,0,0,0,0,FALSE,0
617596,2019,5,18,5/18/2019,06:37:00,America/Chicago,2019-05-18T11:37:00Z,OK,40,2,1,0,150000,34.473,-98.334,34.48,-98.33,0.5,60,1,1,31,0,0,0,FALSE,1
617599,2019,5,18,5/18/2019,08:27:00,America/Chicago,2019-05-18T13:27:00Z,OK,40,0,0,0,10000,36.106,-97.002,36.106,-97.002,0.2,25,1,1,119,0,0,0,FALSE,0
617600,2019,5,18,5/18/2019,08:33:00,America/Chicago,2019-05-18T13:33:00Z,OK,40,0,0,0,30000,36.102,-96.87,36.102,-96.87,0.4,50,1,1,119,0,0,0,FALSE,0
617602,2019,5,18,5/18/2019,10:03:00,America/Chicago,2019-05-18T15:03:00Z,OK,40,0,0,0,5000,35.9285,-95.9464,35.9584,-95.891,3.7,350,1,1,143,0,0,0,FALSE,0
617603,2019,5,18,5/18/2019,10:18:00,America/Chicago,2019-05-18T15:18:00Z,OK,40,0,3,0,25000,34.647,-96.178,34.647,-96.178,0.5,50,1,1,29,0,0,0,FALSE,3
617605,2019,5,18,5/18/2019,10:58:00,America/Chicago,2019-05-18T15:58:00Z,OK,40,1,0,0,40000,36.3049,-95.4547,36.3998,-95.3205,10.1,400,1,1,131,97,0,0,FALSE,0
617606,2019,5,18,5/18/2019,11:32:00,America/Chicago,2019-05-18T16:32:00Z,OK,40,0,0,0,3000,36.47,-95.086,36.4945,-95.0606,2.1,100,1,1,97,0,0,0,FALSE,0
617607,2019,5,18,5/18/2019,12:13:00,America/Chicago,2019-05-18T17:13:00Z,OK,40,1,0,0,NA,35.1901,-94.9903,35.1876,-94.97,1.2,100,1,1,61,0,0,0,FALSE,0
617608,2019,5,18,5/18/2019,12:55:00,America/Chicago,2019-05-18T17:55:00Z,OK,40,1,0,0,260000,35.34,-94.4381,35.3535,-94.3452,5.3,450,2,0,0,0,0,0,FALSE,0
617641,2019,5,20,5/20/2019,14:31:00,America/Chicago,2019-05-20T19:31:00Z,OK,40,NA,0,0,NA,35.8614,-97.7557,35.8614,-97.7557,0.5,40,1,1,73,0,0,0,FALSE,0
617642,2019,5,20,5/20/2019,14:43:00,America/Chicago,2019-05-20T19:43:00Z,OK,40,NA,0,0,NA,35.897,-97.716,35.944,-97.684,3.7,150,1,1,73,0,0,0,FALSE,0
617643,2019,5,20,5/20/2019,14:46:00,America/Chicago,2019-05-20T19:46:00Z,OK,40,NA,0,0,NA,35.9592,-97.68,35.9592,-97.68,0.5,50,1,1,73,0,0,0,FALSE,0
617644,2019,5,20,5/20/2019,14:50:00,America/Chicago,2019-05-20T19:50:00Z,OK,40,1,0,0,3000,35.953,-97.656,36.029,-97.598,6,70,1,1,83,0,0,0,FALSE,0
617645,2019,5,20,5/20/2019,14:54:00,America/Chicago,2019-05-20T19:54:00Z,OK,40,NA,0,0,NA,35.987,-97.617,36,-97.607,1,40,1,1,83,0,0,0,FALSE,0
617646,2019,5,20,5/20/2019,15:08:00,America/Chicago,2019-05-20T20:08:00Z,OK,40,1,0,0,1000,36.116,-97.497,36.116,-97.497,0.3,40,1,1,83,0,0,0,FALSE,0
617648,2019,5,20,5/20/2019,15:23:00,America/Chicago,2019-05-20T20:23:00Z,OK,40,1,0,0,75000,36.253,-97.385,36.287,-97.352,3,100,1,1,103,0,0,0,FALSE,0
617650,2019,5,20,5/20/2019,15:36:00,America/Chicago,2019-05-20T20:36:00Z,OK,40,0,0,0,NA,36.038,-97.886,36.038,-97.886,0.1,20,1,1,73,0,0,0,FALSE,0
617651,2019,5,20,5/20/2019,15:37:00,America/Chicago,2019-05-20T20:37:00Z,OK,40,NA,0,0,NA,34.6593,-99.9573,34.6593,-99.9573,0.5,50,1,1,57,0,0,0,FALSE,0
617652,2019,5,20,5/20/2019,15:38:00,America/Chicago,2019-05-20T20:38:00Z,OK,40,0,0,0,NA,36.041,-97.885,36.041,-97.885,0.1,20,1,1,73,0,0,0,FALSE,0
617653,2019,5,20,5/20/2019,15:45:00,America/Chicago,2019-05-20T20:45:00Z,OK,40,NA,0,0,NA,34.7066,-99.8712,34.7066,-99.8712,0.3,30,1,1,57,0,0,0,FALSE,0
617654,2019,5,20,5/20/2019,15:55:00,America/Chicago,2019-05-20T20:55:00Z,OK,40,0,0,0,NA,36.123,-97.69,36.123,-97.664,1.45,20,1,1,73,83,0,0,FALSE,0
617655,2019,5,20,5/20/2019,15:59:00,America/Chicago,2019-05-20T20:59:00Z,OK,40,NA,0,0,NA,34.6967,-99.7565,34.6967,-99.7565,0.1,20,1,1,57,0,0,0,FALSE,0
617656,2019,5,20,5/20/2019,16:05:00,America/Chicago,2019-05-20T21:05:00Z,OK,40,1,0,0,75000,36.19,-97.495,36.273,-97.406,7.7,100,1,1,47,103,0,0,FALSE,0
617657,2019,5,20,5/20/2019,16:09:00,America/Chicago,2019-05-20T21:09:00Z,OK,40,0,0,0,1000,36.1279,-97.4462,36.1279,-97.4462,0.3,50,1,1,83,0,0,0,FALSE,0
617658,2019,5,20,5/20/2019,16:12:00,America/Chicago,2019-05-20T21:12:00Z,OK,40,2,0,0,300000,34.809,-99.614,34.93,-99.492,11,1200,1,1,55,0,0,0,FALSE,0
617660,2019,5,20,5/20/2019,16:38:00,America/Chicago,2019-05-20T21:38:00Z,OK,40,NA,0,0,NA,34.9498,-99.3925,34.9498,-99.3925,0.2,40,1,1,55,0,0,0,FALSE,0
617661,2019,5,20,5/20/2019,16:38:00,America/Chicago,2019-05-20T21:38:00Z,OK,40,NA,0,0,NA,36.393,-97.052,36.393,-97.052,0.2,30,1,1,103,0,0,0,FALSE,0
617663,2019,5,20,5/20/2019,17:14:00,America/Chicago,2019-05-20T22:14:00Z,OK,40,NA,0,0,NA,35.0435,-99.223,35.0435,-99.223,0.5,30,1,1,75,0,0,0,FALSE,0
617667,2019,5,20,5/20/2019,20:05:00,America/Chicago,2019-05-21T01:05:00Z,OK,40,0,0,0,2000,36.1543,-95.8549,36.1565,-95.8492,0.5,100,1,1,143,0,0,0,FALSE,0
617669,2019,5,20,5/20/2019,21:01:00,America/Chicago,2019-05-21T02:01:00Z,OK,40,1,0,0,25000,35.794,-95.8454,35.8545,-95.8194,4.4,450,1,1,111,0,0,0,FALSE,0
617670,2019,5,20,5/20/2019,21:09:00,America/Chicago,2019-05-21T02:09:00Z,OK,40,0,0,0,NA,35.9365,-95.4118,35.9436,-95.4015,0.75,75,1,1,145,0,0,0,FALSE,0
617672,2019,5,20,5/20/2019,21:29:00,America/Chicago,2019-05-21T02:29:00Z,OK,40,2,1,0,950000,36.0526,-95.1535,36.2307,-94.8497,21,2700,1,1,21,41,0,0,FALSE,1
617673,2019,5,20,5/20/2019,21:35:00,America/Chicago,2019-05-21T02:35:00Z,OK,40,1,0,0,10000,36.2675,-95.1491,36.2853,-95.089,3.6,1100,1,1,97,0,0,0,FALSE,0
617674,2019,5,20,5/20/2019,21:54:00,America/Chicago,2019-05-21T02:54:00Z,OK,40,1,0,0,50000,36.2036,-94.9533,36.2214,-94.8324,6.9,600,1,1,41,0,0,0,FALSE,0
617675,2019,5,21,5/21/2019,02:45:00,America/Chicago,2019-05-21T07:45:00Z,OK,40,1,0,0,31000,35.109,-97.447,35.146,-97.399,3.75,250,1,1,87,27,0,0,FALSE,0
617676,2019,5,21,5/21/2019,02:57:00,America/Chicago,2019-05-21T07:57:00Z,OK,40,1,0,0,6000,35.218,-97.361,35.269,-97.363,4.1,50,1,1,27,0,0,0,FALSE,0
617677,2019,5,21,5/21/2019,03:13:00,America/Chicago,2019-05-21T08:13:00Z,OK,40,0,0,0,3000,35.277,-97.318,35.277,-97.318,0.3,20,1,1,27,0,0,0,FALSE,0
617678,2019,5,21,5/21/2019,03:22:00,America/Chicago,2019-05-21T08:22:00Z,OK,40,1,0,0,NA,35.358,-97.25,35.356,-97.226,1.4,30,1,1,27,0,0,0,FALSE,0
617679,2019,5,21,5/21/2019,03:33:00,America/Chicago,2019-05-21T08:33:00Z,OK,40,2,0,0,NA,35.387,-97.028,35.42,-97.014,2.6,150,1,1,125,0,0,0,FALSE,0
617680,2019,5,21,5/21/2019,03:50:00,America/Chicago,2019-05-21T08:50:00Z,OK,40,0,0,0,7000,35.463,-96.856,35.493,-96.846,2.3,30,1,1,125,81,0,0,FALSE,0
617681,2019,5,21,5/21/2019,05:08:00,America/Chicago,2019-05-21T10:08:00Z,OK,40,1,0,0,NA,36.0231,-96.1655,36.0435,-96.159,1.6,75,1,1,37,0,0,0,FALSE,0
617682,2019,5,21,5/21/2019,05:25:00,America/Chicago,2019-05-21T10:25:00Z,OK,40,NA,0,0,NA,33.8991,-96.6893,33.8991,-96.6893,0.5,20,1,1,95,0,0,0,FALSE,0
617683,2019,5,21,5/21/2019,05:29:00,America/Chicago,2019-05-21T10:29:00Z,OK,40,0,0,0,NA,36.1708,-95.9739,36.1762,-95.9751,0.4,75,1,1,143,0,0,0,FALSE,0
617684,2019,5,21,5/21/2019,05:31:00,America/Chicago,2019-05-21T10:31:00Z,OK,40,1,1,0,125000,36.1742,-95.9725,36.1789,-95.932,2.3,550,1,1,143,0,0,0,FALSE,1
617685,2019,5,21,5/21/2019,05:37:00,America/Chicago,2019-05-21T10:37:00Z,OK,40,1,0,0,NA,36.2334,-95.9153,36.2359,-95.9032,0.7,75,1,1,143,0,0,0,FALSE,0
617686,2019,5,21,5/21/2019,05:48:00,America/Chicago,2019-05-21T10:48:00Z,OK,40,0,0,0,NA,36.3156,-95.8231,36.3212,-95.8149,0.6,100,1,1,143,0,0,0,FALSE,0
617687,2019,5,21,5/21/2019,06:03:00,America/Chicago,2019-05-21T11:03:00Z,OK,40,1,0,0,7000,34.335,-96.345,34.349,-96.323,1.6,100,1,1,5,0,0,0,FALSE,0
617709,2019,5,22,5/22/2019,15:29:00,America/Chicago,2019-05-22T20:29:00Z,OK,40,1,0,0,3000,35.358,-96.462,35.36,-96.444,1,50,1,1,133,0,0,0,FALSE,0
617710,2019,5,22,5/22/2019,15:34:00,America/Chicago,2019-05-22T20:34:00Z,OK,40,NA,0,0,NA,35.4113,-96.4046,35.4203,-96.3993,0.5,100,1,1,107,0,0,0,FALSE,0
617711,2019,5,22,5/22/2019,15:41:00,America/Chicago,2019-05-22T20:41:00Z,OK,40,NA,0,0,NA,35.4538,-96.3853,35.4692,-96.3753,1,50,1,1,107,0,0,0,FALSE,0
617712,2019,5,22,5/22/2019,15:47:00,America/Chicago,2019-05-22T20:47:00Z,OK,40,1,0,0,25000,35.4935,-96.3606,35.5012,-96.3492,0.8,75,1,1,107,0,0,0,FALSE,0
617713,2019,5,22,5/22/2019,16:10:00,America/Chicago,2019-05-22T21:10:00Z,OK,40,1,0,0,10000,35.6066,-96.2292,35.6108,-96.2204,0.6,125,1,1,107,0,0,0,FALSE,0
617714,2019,5,22,5/22/2019,16:23:00,America/Chicago,2019-05-22T21:23:00Z,OK,40,1,0,0,40000,35.4313,-96.2168,35.5067,-96.1709,6,650,1,1,107,0,0,0,FALSE,0
617715,2019,5,22,5/22/2019,16:32:00,America/Chicago,2019-05-22T21:32:00Z,OK,40,1,0,0,10000,35.4903,-96.1605,35.5987,-96.1465,7.7,400,1,1,107,111,0,0,FALSE,0
617716,2019,5,22,5/22/2019,17:03:00,America/Chicago,2019-05-22T22:03:00Z,OK,40,0,0,0,NA,35.6237,-95.8869,35.6237,-95.8869,0.2,75,1,1,111,0,0,0,FALSE,0
617717,2019,5,22,5/22/2019,17:07:00,America/Chicago,2019-05-22T22:07:00Z,OK,40,0,0,0,NA,36.2923,-95.9378,36.2923,-95.9378,0.2,75,1,1,143,0,0,0,FALSE,0
617718,2019,5,22,5/22/2019,17:36:00,America/Chicago,2019-05-22T22:36:00Z,OK,40,0,0,0,NA,35.8343,-95.6553,35.8343,-95.6553,0.2,75,1,1,101,0,0,0,FALSE,0
617719,2019,5,22,5/22/2019,17:44:00,America/Chicago,2019-05-22T22:44:00Z,OK,40,1,0,0,NA,36.7813,-95.2521,36.8239,-95.1783,5.1,350,1,1,35,0,0,0,FALSE,0
617720,2019,5,22,5/22/2019,17:59:00,America/Chicago,2019-05-22T22:59:00Z,OK,40,1,0,0,3000,36.832,-95.1399,36.842,-95.1172,1.5,150,1,1,35,0,0,0,FALSE,0
617721,2019,5,22,5/22/2019,18:25:00,America/Chicago,2019-05-22T23:25:00Z,OK,40,NA,0,0,NA,36.1563,-95.6889,36.1664,-95.6603,1.8,75,1,1,145,131,0,0,FALSE,0
617722,2019,5,22,5/22/2019,18:25:00,America/Chicago,2019-05-22T23:25:00Z,OK,40,1,0,0,75000,36.9535,-94.9301,37.0218,-94.8315,7.32,1100,2,0,0,0,0,0,FALSE,0
617724,2019,5,22,5/22/2019,19:09:00,America/Chicago,2019-05-23T00:09:00Z,OK,40,1,0,0,25000,36.3138,-95.3108,36.3567,-95.2885,3.1,650,1,1,97,0,0,0,FALSE,0
617728,2019,5,22,5/22/2019,19:28:00,America/Chicago,2019-05-23T00:28:00Z,OK,40,NA,0,0,NA,36.42,-96.5205,36.42,-96.5205,0.2,100,1,1,113,0,0,0,FALSE,0
617729,2019,5,22,5/22/2019,19:31:00,America/Chicago,2019-05-23T00:31:00Z,OK,40,NA,0,0,NA,36.42,-96.4881,36.42,-96.4881,0.2,75,1,1,113,0,0,0,FALSE,0
617730,2019,5,22,5/22/2019,19:44:00,America/Chicago,2019-05-23T00:44:00Z,OK,40,NA,0,0,NA,36.2358,-95.2144,36.2358,-95.2144,0.2,100,1,1,97,0,0,0,FALSE,0
617732,2019,5,22,5/22/2019,19:52:00,America/Chicago,2019-05-23T00:52:00Z,OK,40,1,0,0,NA,36.2661,-95.1683,36.3173,-95.105,5.3,400,1,1,97,0,0,0,FALSE,0
617733,2019,5,22,5/22/2019,20:34:00,America/Chicago,2019-05-23T01:34:00Z,OK,40,2,0,0,500000,36.4307,-94.8135,36.6068,-94.6162,16.59,1100,2,0,0,0,0,0,FALSE,0
617739,2019,5,22,5/22/2019,23:39:00,America/Chicago,2019-05-23T04:39:00Z,OK,40,0,0,0,5000,36.6091,-95.099,36.6143,-95.0876,0.5,150,1,1,35,0,0,0,FALSE,0
617740,2019,5,22,5/22/2019,23:48:00,America/Chicago,2019-05-23T04:48:00Z,OK,40,1,0,0,100000,36.5938,-95.0387,36.6644,-94.9127,8.6,1100,1,1,35,41,0,0,FALSE,0
617757,2019,5,23,5/23/2019,20:32:00,America/Chicago,2019-05-24T01:32:00Z,OK,40,NA,0,0,NA,36.83,-99.7204,36.83,-99.7204,0.5,50,1,1,59,0,0,0,FALSE,0
617758,2019,5,23,5/23/2019,20:43:00,America/Chicago,2019-05-24T01:43:00Z,OK,40,NA,0,0,NA,36.6486,-99.9766,36.6486,-99.9766,0.5,75,1,1,59,0,0,0,FALSE,0
617759,2019,5,23,5/23/2019,21:42:00,America/Chicago,2019-05-24T02:42:00Z,OK,40,1,0,0,20000,36.975,-99.498,36.995,-99.471,2,150,1,1,59,0,0,0,FALSE,0
617770,2019,5,24,5/24/2019,17:35:00,America/Chicago,2019-05-24T22:35:00Z,OK,40,0,0,0,20000,34.7655,-99.33,34.7655,-99.33,0.5,20,1,1,65,0,0,0,FALSE,0
617783,2019,5,25,5/25/2019,18:04:00,America/Chicago,2019-05-25T23:04:00Z,OK,40,NA,0,0,NA,35.0449,-99.5163,35.0449,-99.5163,0.3,30,1,1,55,0,0,0,FALSE,0
617784,2019,5,25,5/25/2019,18:14:00,America/Chicago,2019-05-25T23:14:00Z,OK,40,NA,0,0,NA,35.1293,-99.3976,35.1293,-99.3976,0.2,50,1,1,9,0,0,0,FALSE,0
617788,2019,5,25,5/25/2019,21:28:00,America/Chicago,2019-05-26T02:28:00Z,OK,40,3,29,2,400000,35.5,-97.955,35.51,-97.919,2.2,75,1,1,17,0,0,0,FALSE,31
617789,2019,5,25,5/25/2019,21:46:00,America/Chicago,2019-05-26T02:46:00Z,OK,40,0,0,0,20000,35.481,-97.599,35.482,-97.583,0.9,50,1,1,109,0,0,0,FALSE,0
617790,2019,5,25,5/25/2019,21:49:00,America/Chicago,2019-05-26T02:49:00Z,OK,40,0,0,0,20000,35.49,-97.539,35.494,-97.53,0.7,50,1,1,109,0,0,0,FALSE,0
617791,2019,5,25,5/25/2019,21:53:00,America/Chicago,2019-05-26T02:53:00Z,OK,40,0,0,0,10000,35.516,-97.492,35.516,-97.492,0.5,30,1,1,109,0,0,0,FALSE,0
617792,2019,5,25,5/25/2019,21:56:00,America/Chicago,2019-05-26T02:56:00Z,OK,40,0,0,0,10000,35.249,-97.552,35.246,-97.542,0.7,30,1,1,27,0,0,0,FALSE,0
617793,2019,5,25,5/25/2019,21:57:00,America/Chicago,2019-05-26T02:57:00Z,OK,40,0,0,0,2000,35.5364,-97.4595,35.5364,-97.4595,0.2,30,1,1,109,0,0,0,FALSE,0
617796,2019,5,25,5/25/2019,23:04:00,America/Chicago,2019-05-26T04:04:00Z,OK,40,1,0,0,40000,35.9011,-96.4495,35.9018,-96.4036,2.6,200,1,1,37,0,0,0,FALSE,0
617797,2019,5,25,5/25/2019,23:14:00,America/Chicago,2019-05-26T04:14:00Z,OK,40,1,0,0,250000,35.9079,-96.3092,35.9477,-96.126,10.7,1000,1,1,37,0,0,0,FALSE,0
617798,2019,5,25,5/25/2019,23:21:00,America/Chicago,2019-05-26T04:21:00Z,OK,40,1,0,0,760000,35.9876,-96.2139,36.0471,-96.006,12.5,1400,1,1,37,143,0,0,FALSE,0
617799,2019,5,25,5/25/2019,23:27:00,America/Chicago,2019-05-26T04:27:00Z,OK,40,1,0,0,1050000,35.9911,-96.132,36.0106,-95.9137,12.3,2200,1,1,37,143,0,0,FALSE,0
617800,2019,5,25,5/25/2019,23:51:00,America/Chicago,2019-05-26T04:51:00Z,OK,40,0,0,0,175000,36.0693,-95.778,36.072,-95.7459,1.8,400,1,1,143,145,0,0,FALSE,0
